experiment_id,timestamp_utc,strategy_family,config_hash,status,objective_score,sharpe,calmar,total_return,annual_return,max_drawdown,trades_per_year,turnover,exposure,final_value,trade_count,avg_hold_days,sharpe_min,negative_windows,viable,benchmark_source,dataset_id,data_start,data_end,git_commit,family_version,baseline_name,baseline_metric_source,baseline_comparison_kind,baseline_comparison_eligible,baseline_sharpe_delta,result_dir,error_message,comparison_status,baseline_verified,delta_sharpe,delta_calmar,delta_return,beats_baseline_objective,beats_baseline_guardrails,source_type,template_id,hypothesis,reason_selected,novelty_score,selection_score,exploration_mode,parent_config_hash,near_duplicate_of,dead_zone_flags,source_proposal_id,max_workers,fail_fast,execution_mode,strategy_type,proposal_role,region_label,duplicate_risk,dead_zone_risk,source_idea_ids,confirmation_state,confirmation_required,confirmation_reason,confirmation_batch_id,confirmation_trial_kind,targeted_follow_up_required,targeted_follow_up_reason,targeted_follow_up_type,targeted_follow_up_priority,targeted_follow_up_batch_id,holdout_check_required,holdout_check_type,holdout_check_status,holdout_check_outcome,holdout_check_scope,holdout_check_batch_id,holdout_horizon_tags,holdout_regime_tags,idea_id,synthesized_template_family,synthesis_rationale
momentum_08cc5824d5117f95_proposal_20260419_093935,2026-04-19T09:39:35.944651+00:00,momentum,08cc5824d5117f95,success,1.04335,0.52,2.069,10.65,20.8659,-23.58,32.6,,,110650.14,,,-2.859,3,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.186,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_08cc5824d5117f95_proposal_20260419_093935,,partial_verified_current_engine,True,-0.186,-0.072,-2.09,False,False,idea_seed,momentum_balanced_default,Balanced JT baseline with adaptive exits and moderate hold discipline,Anchor around the known runnable momentum baseline. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,0.849922,idea_seed,,,"[""EXIT_PCT_RANK=0.97"", ""FG_MIN=10.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MIN_HOLD_DAYS=5"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=3"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025""]",proposal_20260419_093935,,,,classical,explore,momentum_balanced_default,,0.6,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_093934_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_093934_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_093934_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_d5539a7402aa760b_proposal_20260419_093935,2026-04-19T09:39:35.944651+00:00,momentum,d5539a7402aa760b,success,0.33415,0.151,0.989,1.74,3.2831,-21.54,23.7,,,101745.29,,,-1.951,7,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.555,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_d5539a7402aa760b_proposal_20260419_093935,,partial_verified_current_engine,True,-0.555,-1.152,-11.0,False,False,idea_seed,momentum_crash_robust,"Tight stop (15%), high greed gate (FG>=30), and double confirmation guard against the momentum crashes documented by Barroso & Santa-Clara (2015).",STOP_LOSS_PCT=0.15 + FG_MIN=30 + CONFIRM=2 corner untested; crash-protection hypothesis. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,0.611973,idea_seed,,,"[""EXIT_PCT_RANK=0.97"", ""FG_MIN=30.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=5"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.15"", ""STOP_PARABOLIC=0.3"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025""]",proposal_20260419_093935,,,,classical,explore,momentum_crash_robust,,0.6,"[""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_093934_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_093934_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_093934_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_a5c67c1e98f9323f_proposal_20260419_093935,2026-04-19T09:39:35.944651+00:00,momentum,a5c67c1e98f9323f,success,0.5152,0.219,1.424,4.13,7.873,-21.63,23.5,,,104134.0,,,-1.951,6,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.487,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_a5c67c1e98f9323f_proposal_20260419_093935,,partial_verified_current_engine,True,-0.487,-0.717,-8.61,False,False,idea_seed,momentum_crash_robust,"Tight stop (15%), high greed gate (FG>=30), and double confirmation guard against the momentum crashes documented by Barroso & Santa-Clara (2015).",STOP_LOSS_PCT=0.15 + FG_MIN=30 + CONFIRM=2 corner untested; crash-protection hypothesis. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,0.610261,idea_seed,,,"[""EXIT_PCT_RANK=0.97"", ""FG_MIN=30.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.15"", ""STOP_PARABOLIC=0.3"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025""]",proposal_20260419_093935,,,,classical,explore,momentum_crash_robust,,0.6,"[""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_093934_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_093934_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_093934_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_8e89d89098a61297_proposal_20260419_093935,2026-04-19T09:39:35.944651+00:00,momentum,8e89d89098a61297,success,2.0594,1.062,3.92,20.47,41.7277,-22.29,27.5,,,120472.71,,,-1.071,4,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,0.356,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8e89d89098a61297_proposal_20260419_093935,,partial_verified_current_engine,True,0.356,1.779,7.73,True,True,confirmation_reproduction,confirmation_local_neighborhood,momentum_champion_s10005,exact reproduction to confirm a promoted winner,1.0,2.5594,confirmation,8e89d89098a61297,8e89d89098a61297,[],proposal_20260419_093935,,,,classical,confirm,confirmation_exact,confirmation_exact,0.0,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_093934_confirm_momentum,reproduce,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_093934_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_093934_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_dd53f339c048d0d9_proposal_20260419_093935,2026-04-19T09:39:35.944651+00:00,momentum,dd53f339c048d0d9,success,0.7246999999999999,0.359,1.806,7.47,14.4429,-27.73,24.8,,,107468.14,,,-1.312,6,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.347,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_dd53f339c048d0d9_proposal_20260419_093935,,partial_verified_current_engine,True,-0.347,-0.335,-5.27,False,False,confirmation_check,confirmation_local_neighborhood,Robustness check around the promoted winner.,confirmation batch local neighborhood check,0.0,1.17061,confirmation,8e89d89098a61297,,"[""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=5"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=4"", ""STOP_TYPE=none"", ""TOP_PCT=0.025""]",proposal_20260419_093935,,,,classical,confirm,confirmation_local_neighborhood,,0.6,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_093934_confirm_momentum,neighborhood,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_093934_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_093934_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_190b51070a6e56bc_proposal_20260419_094028,2026-04-19T09:40:28.201536+00:00,momentum,190b51070a6e56bc,success,0.6213,0.288,1.954,9.25,18.0181,-32.24,16.4,,,109249.0,,,-1.782,6,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.418,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_190b51070a6e56bc_proposal_20260419_094028,,partial_verified_current_engine,True,-0.418,-0.187,-3.49,False,False,idea_seed,momentum_balanced_default,Balanced JT baseline with adaptive exits and moderate hold discipline,Anchor around the known runnable momentum baseline. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,0.669997,idea_seed,,,"[""EXIT_PCT_RANK=0.97"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=5"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=3"", ""STOP_PARABOLIC=0.3"", ""STOP_TYPE=adaptive""]",proposal_20260419_094028,,,,classical,explore,momentum_balanced_default,,0.6,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_094026_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_094026_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_094026_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_6232f33e4c50ece8_proposal_20260419_094028,2026-04-19T09:40:28.201536+00:00,momentum,6232f33e4c50ece8,success,0.31905,0.095,1.339,1.16,2.1832,-20.7,40.8,,,101157.71,,,-2.305,8,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.611,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_6232f33e4c50ece8_proposal_20260419_094028,,partial_verified_current_engine,True,-0.611,-0.802,-11.58,False,False,idea_seed,momentum_balanced_default,Balanced JT baseline with adaptive exits and moderate hold discipline,Anchor around the known runnable momentum baseline. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,0.648845,idea_seed,,,"[""EXIT_PCT_RANK=0.97"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=5"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=3"", ""STOP_LOSS_PCT=0.15"", ""STOP_PARABOLIC=0.3"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.03""]",proposal_20260419_094028,,,,classical,explore,momentum_balanced_default,,0.6,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_094026_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_094026_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_094026_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_5a2f3321544b00bf_proposal_20260419_094028,2026-04-19T09:40:28.201536+00:00,momentum,5a2f3321544b00bf,success,0.85575,0.456,1.697,7.26,14.0245,-24.35,22.9,,,107259.21,,,-0.999,4,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.25,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_5a2f3321544b00bf_proposal_20260419_094028,,partial_verified_current_engine,True,-0.25,-0.444,-5.48,False,True,idea_seed,momentum_crash_robust,"Tight stop (15%), high greed gate (FG>=30), and double confirmation guard against the momentum crashes documented by Barroso & Santa-Clara (2015).",STOP_LOSS_PCT=0.15 + FG_MIN=30 + CONFIRM=2 corner untested; crash-protection hypothesis. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,0.576269,idea_seed,,,"[""EXIT_PCT_RANK=0.95"", ""FG_MIN=30.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=2"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025""]",proposal_20260419_094028,,,,classical,explore,momentum_crash_robust,,0.6,"[""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_094026_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_094026_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_094026_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_824f7421fad20533_proposal_20260419_094028,2026-04-19T09:40:28.201536+00:00,momentum,824f7421fad20533,success,0.85575,0.456,1.697,7.26,14.0245,-24.35,22.9,,,107259.21,,,-0.999,4,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.25,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_824f7421fad20533_proposal_20260419_094028,,partial_verified_current_engine,True,-0.25,-0.444,-5.48,False,True,idea_seed,momentum_crash_robust,"Tight stop (15%), high greed gate (FG>=30), and double confirmation guard against the momentum crashes documented by Barroso & Santa-Clara (2015).",STOP_LOSS_PCT=0.15 + FG_MIN=30 + CONFIRM=2 corner untested; crash-protection hypothesis. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,0.575828,idea_seed,,,"[""EXIT_PCT_RANK=0.95"", ""FG_MIN=30.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=2"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025""]",proposal_20260419_094028,,,,classical,explore,momentum_crash_robust,,0.6,"[""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_094026_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_094026_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_094026_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_8e89d89098a61297_proposal_20260419_094028,2026-04-19T09:40:28.201536+00:00,momentum,8e89d89098a61297,success,2.0594,1.062,3.92,20.47,41.7277,-22.29,27.5,,,120472.71,,,-1.071,4,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,0.356,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8e89d89098a61297_proposal_20260419_094028,,partial_verified_current_engine,True,0.356,1.779,7.73,True,True,confirmation_reproduction,confirmation_local_neighborhood,momentum_champion_s10005,exact reproduction to confirm a promoted winner,1.0,2.5594,confirmation,8e89d89098a61297,8e89d89098a61297,[],proposal_20260419_094028,,,,classical,confirm,confirmation_exact,confirmation_exact,0.0,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_094026_confirm_momentum,reproduce,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_094026_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_094026_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_8dfa50afc22c6d34_proposal_20260419_094028,2026-04-19T09:40:28.201536+00:00,momentum,8dfa50afc22c6d34,success,1.5223,0.776,2.854,15.91,31.848,-23.3,27.6,,,115908.43,,,-0.957,3,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,0.07,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8dfa50afc22c6d34_proposal_20260419_094028,,partial_verified_current_engine,True,0.07,0.713,3.17,True,True,confirmation_check,confirmation_local_neighborhood,Robustness check around the promoted winner.,confirmation batch local neighborhood check,0.0,1.17061,confirmation,8e89d89098a61297,,"[""EXIT_PCT_RANK=0.97"", ""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=5"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=2"", ""STOP_TYPE=none"", ""TOP_PCT=0.025""]",proposal_20260419_094028,,,,classical,confirm,confirmation_local_neighborhood,,0.6,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_094026_confirm_momentum,neighborhood,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_094026_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_094026_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_140c03a573eb5818_proposal_20260419_094135,2026-04-19T09:41:35.892783+00:00,momentum,140c03a573eb5818,success,1.2927,0.693,2.09,14.31,28.4604,-24.52,30.1,,,114315.21,,,-0.394,2,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.013,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_140c03a573eb5818_proposal_20260419_094135,,partial_verified_current_engine,True,-0.013,-0.051,1.57,True,True,idea_seed,momentum_crash_robust,"Tight stop (15%), high greed gate (FG>=30), and double confirmation guard against the momentum crashes documented by Barroso & Santa-Clara (2015).",STOP_LOSS_PCT=0.15 + FG_MIN=30 + CONFIRM=2 corner untested; crash-protection hypothesis. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,0.775453,idea_seed,,,"[""FG_MIN=10.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=2"", ""STOP_TYPE=none"", ""TOP_PCT=0.025""]",proposal_20260419_094135,,,,classical,explore,momentum_crash_robust,,0.6,"[""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000""]",unconfirmed,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; high-volatility validation is weak,runtime_20260419_094134_confirm_momentum,,True,regime evidence is mixed; high-volatility validation is weak; baseline-beating support is not yet durable; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,0.79,runtime_20260419_094134_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_094134_confirm_momentum,"[""horizon_unknown""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
